Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;27;18;28;0;42.991517;-70.511333;22.;;3.53;99;;;;;;;;4259491N;07030680W;;0;;;
ADI30;2019;5;27;18;28;0;42.991900;-70.512483;16.;;3.53;99;;;;;;;;4259514N;07030749W;;0;;;
ADI30;2019;5;27;18;28;0;42.990900;-70.509983;20.;;3.53;99;;;;;;;;4259454N;07030599W;;0;;;
ADI30;2019;5;27;18;28;0;42.991133;-70.510400;20.;;3.53;99;;;;;;;;4259468N;07030624W;;0;;;
ADI30;2019;5;27;18;29;0;42.990167;-70.508333;20.;;3.53;99;;;;;;;;4259410N;07030500W;;0;;;
ADI30;2019;5;27;18;29;0;42.990033;-70.508017;20.;;3.52;99;;;;;;;;4259402N;07030481W;;0;;;
ADI30;2019;5;27;18;29;0;42.989833;-70.507300;20.;;3.53;99;;;;;;;;4259390N;07030438W;;0;;;
ADI30;2019;5;27;18;29;0;42.989917;-70.507667;20.;;3.52;99;;;;;;;;4259395N;07030460W;;0;;;
ADI30;2019;5;27;18;29;0;42.988833;-70.504583;20.;;3.52;99;;;;;;;;4259330N;07030275W;;0;;;
ADI30;2019;5;27;18;29;0;42.988933;-70.504800;19.;;3.52;99;;;;;;;;4259336N;07030288W;;0;;;
ADI30;2019;5;27;18;29;0;42.989083;-70.505133;20.;;3.52;99;;;;;;;;4259345N;07030308W;;0;;;
ADI30;2019;5;27;18;29;0;42.988417;-70.503733;20.;;3.52;99;;;;;;;;4259305N;07030224W;;0;;;
ADI30;2019;5;27;18;29;0;42.988483;-70.503967;20.;;3.52;99;;;;;;;;4259309N;07030238W;;0;;;
ADI30;2019;5;27;18;29;0;42.988683;-70.504267;20.;;3.52;99;;;;;;;;4259321N;07030256W;;0;;;
ADI30;2019;5;27;18;29;0;42.989533;-70.506383;19.;;3.53;99;;;;;;;;4259372N;07030383W;;0;;;
ADI30;2019;5;27;18;29;0;42.989750;-70.506933;19.;;3.53;99;;;;;;;;4259385N;07030416W;;0;;;
ADI30;2019;5;27;18;29;0;42.988317;-70.503383;19.;;3.52;99;;;;;;;;4259299N;07030203W;;0;;;
ADI30;2019;5;27;18;29;0;42.989200;-70.505467;21.;;3.53;99;;;;;;;;4259352N;07030328W;;0;;;
ADI30;2019;5;27;18;29;0;42.989317;-70.505833;20.;;3.52;99;;;;;;;;4259359N;07030350W;;0;;;
ADI30;2019;5;27;18;29;0;42.989400;-70.506050;20.;;3.52;99;;;;;;;;4259364N;07030363W;;0;;;
ADI30;2019;5;27;18;29;0;42.990267;-70.508567;20.;;3.53;99;;;;;;;;4259416N;07030514W;;0;;;
ADI30;2019;5;27;18;29;0;42.990800;-70.509767;20.;;3.53;99;;;;;;;;4259448N;07030586W;;0;;;
ADI30;2019;5;27;18;29;0;42.989683;-70.506700;19.;;3.52;99;;;;;;;;4259381N;07030402W;;0;;;
ADI30;2019;5;27;18;29;0;42.990650;-70.509433;20.;;3.53;99;;;;;;;;4259439N;07030566W;;0;;;
ADI30;2019;5;27;18;29;0;42.990400;-70.508900;19.;;3.53;99;;;;;;;;4259424N;07030534W;;0;;;
ADI30;2019;5;27;18;29;0;42.990500;-70.509100;19.;;3.53;99;;;;;;;;4259430N;07030546W;;0;;;
ADI30;2019;5;27;18;30;0;42.986617;-70.499783;21.;;3.51;99;;;;;;;;4259197N;07029987W;;0;;;
ADI30;2019;5;27;18;30;0;42.986750;-70.500133;20.;;3.51;99;;;;;;;;4259205N;07030008W;;0;;;
ADI30;2019;5;27;18;30;0;42.986483;-70.499433;20.;;3.51;99;;;;;;;;4259189N;07029966W;;0;;;
ADI30;2019;5;27;18;30;0;42.986833;-70.500367;21.;;3.52;99;;;;;;;;4259210N;07030022W;;0;;;
ADI30;2019;5;27;18;30;0;42.987250;-70.501400;20.;;3.52;99;;;;;;;;4259235N;07030084W;;0;;;
ADI30;2019;5;27;18;30;0;42.987400;-70.501717;20.;;3.52;99;;;;;;;;4259244N;07030103W;;0;;;
ADI30;2019;5;27;18;30;0;42.987033;-70.500800;20.;;3.51;99;;;;;;;;4259222N;07030048W;;0;;;
ADI30;2019;5;27;18;30;0;42.987117;-70.501033;20.;;3.52;99;;;;;;;;4259227N;07030062W;;0;;;
ADI30;2019;5;27;18;30;0;42.985650;-70.497250;20.;;3.51;99;;;;;;;;4259139N;07029835W;;0;;;
ADI30;2019;5;27;18;30;0;42.985767;-70.497617;21.;;3.51;99;;;;;;;;4259146N;07029857W;;0;;;
ADI30;2019;5;27;18;30;0;42.985433;-70.496683;20.;;3.51;99;;;;;;;;4259126N;07029801W;;0;;;
ADI30;2019;5;27;18;30;0;42.985550;-70.497033;20.;;3.51;99;;;;;;;;4259133N;07029822W;;0;;;
ADI30;2019;5;27;18;30;0;42.985917;-70.497950;21.;;3.51;99;;;;;;;;4259155N;07029877W;;0;;;
ADI30;2019;5;27;18;30;0;42.986267;-70.498867;20.;;3.52;99;;;;;;;;4259176N;07029932W;;0;;;
ADI30;2019;5;27;18;30;0;42.986400;-70.499217;20.;;3.51;99;;;;;;;;4259184N;07029953W;;0;;;
ADI30;2019;5;27;18;30;0;42.986050;-70.498300;20.;;3.51;99;;;;;;;;4259163N;07029898W;;0;;;
ADI30;2019;5;27;18;30;0;42.986183;-70.498650;20.;;3.51;99;;;;;;;;4259171N;07029919W;;0;;;
ADI30;2019;5;27;18;30;0;42.987967;-70.502767;20.;;3.52;99;;;;;;;;4259278N;07030166W;;0;;;
ADI30;2019;5;27;18;30;0;42.988150;-70.503067;21.;;3.52;99;;;;;;;;4259289N;07030184W;;0;;;
ADI30;2019;5;27;18;30;0;42.987800;-70.502450;20.;;3.52;99;;;;;;;;4259268N;07030147W;;0;;;
ADI30;2019;5;27;18;30;0;42.987533;-70.501900;21.;;3.52;99;;;;;;;;4259252N;07030114W;;0;;;
ADI30;2019;5;27;18;30;0;42.987683;-70.502233;20.;;3.52;99;;;;;;;;4259261N;07030134W;;0;;;
ADI30;2019;5;27;18;31;0;42.983650;-70.493717;20.;;3.51;99;;;;;;;;4259019N;07029623W;;0;;;
ADI30;2019;5;27;18;31;0;42.983833;-70.494000;20.;;3.5;99;;;;;;;;4259030N;07029640W;;0;;;
ADI30;2019;5;27;18;31;0;42.983333;-70.493083;19.;;3.5;99;;;;;;;;4259000N;07029585W;;0;;;
ADI30;2019;5;27;18;31;0;42.983500;-70.493400;19.;;3.5;99;;;;;;;;4259010N;07029604W;;0;;;
ADI30;2019;5;27;18;31;0;42.984383;-70.494717;20.;;3.51;99;;;;;;;;4259063N;07029683W;;0;;;
ADI30;2019;5;27;18;31;0;42.984583;-70.494983;20.;;3.51;99;;;;;;;;4259075N;07029699W;;0;;;
ADI30;2019;5;27;18;31;0;42.984033;-70.494267;20.;;3.5;99;;;;;;;;4259042N;07029656W;;0;;;
ADI30;2019;5;27;18;31;0;42.984183;-70.494450;20.;;3.51;99;;;;;;;;4259051N;07029667W;;0;;;
ADI30;2019;5;27;18;31;0;42.983217;-70.492900;19.;;3.5;99;;;;;;;;4258993N;07029574W;;0;;;
ADI30;2019;5;27;18;31;0;42.982133;-70.491250;21.;;3.5;99;;;;;;;;4258928N;07029475W;;0;;;
ADI30;2019;5;27;18;31;0;42.982417;-70.491617;20.;;3.5;99;;;;;;;;4258945N;07029497W;;0;;;
ADI30;2019;5;27;18;31;0;42.981750;-70.490833;21.;;3.5;99;;;;;;;;4258905N;07029450W;;0;;;
ADI30;2019;5;27;18;31;0;42.981983;-70.491083;20.;;3.5;99;;;;;;;;4258919N;07029465W;;0;;;
ADI30;2019;5;27;18;31;0;42.982967;-70.492367;20.;;3.5;99;;;;;;;;4258978N;07029542W;;0;;;
ADI30;2019;5;27;18;31;0;42.983067;-70.492567;20.;;3.51;99;;;;;;;;4258984N;07029554W;;0;;;
ADI30;2019;5;27;18;31;0;42.982550;-70.491800;20.;;3.5;99;;;;;;;;4258953N;07029508W;;0;;;
ADI30;2019;5;27;18;31;0;42.982750;-70.492067;20.;;3.5;99;;;;;;;;4258965N;07029524W;;0;;;
ADI30;2019;5;27;18;31;0;42.985183;-70.496133;20.;;3.51;99;;;;;;;;4259111N;07029768W;;0;;;
ADI30;2019;5;27;18;31;0;42.985300;-70.496350;20.;;3.51;99;;;;;;;;4259118N;07029781W;;0;;;
ADI30;2019;5;27;18;31;0;42.985033;-70.495817;19.;;3.51;99;;;;;;;;4259102N;07029749W;;0;;;
ADI30;2019;5;27;18;31;0;42.984700;-70.495167;20.;;3.51;99;;;;;;;;4259082N;07029710W;;0;;;
ADI30;2019;5;27;18;31;0;42.984867;-70.495500;20.;;3.51;99;;;;;;;;4259092N;07029730W;;0;;;
ADI30;2019;5;27;18;32;0;42.980900;-70.489617;19.;;3.5;99;;;;;;;;4258854N;07029377W;;0;;;
ADI30;2019;5;27;18;32;0;42.980750;-70.489267;20.;;3.5;99;;;;;;;;4258845N;07029356W;;0;;;
ADI30;2019;5;27;18;32;0;42.981500;-70.490617;21.;;3.5;99;;;;;;;;4258890N;07029437W;;0;;;
ADI30;2019;5;27;18;32;0;42.981133;-70.490183;20.;;3.5;99;;;;;;;;4258868N;07029411W;;0;;;
ADI30;2019;5;27;18;32;0;42.981333;-70.490483;21.;;3.5;99;;;;;;;;4258880N;07029429W;;0;;;
ADI30;2019;5;27;18;32;0;42.981033;-70.489967;21.;;3.5;99;;;;;;;;4258862N;07029398W;;0;;;
ADI30;2019;5;27;18;38;0;42.975100;-70.475233;0.5;;3.53;99;;;;;;;;4258506N;07028514W;;0;;;
ADI30;2019;5;27;18;38;0;42.975083;-70.475217;0.2;;3.53;99;;;;;;;;4258505N;07028513W;;0;;;
ADI30;2019;5;27;18;38;0;42.975100;-70.475233;0.6;;3.52;99;;;;;;;;4258506N;07028514W;;0;;;
ADI30;2019;5;27;18;38;0;42.975083;-70.475217;0.6;;3.54;99;;;;;;;;4258505N;07028513W;;0;;;
ADI30;2019;5;27;18;38;0;42.975117;-70.475250;0.6;;3.53;99;;;;;;;;4258507N;07028515W;;0;;;
ADI30;2019;5;27;18;38;0;42.975067;-70.475183;0.9;;3.54;99;;;;;;;;4258504N;07028511W;;0;;;
ADI30;2019;5;27;18;38;0;42.975067;-70.475200;0.6;;3.53;99;;;;;;;;4258504N;07028512W;;0;;;
ADI30;2019;5;27;18;38;0;42.975083;-70.475183;0.5;;3.54;99;;;;;;;;4258505N;07028511W;;0;;;
ADI30;2019;5;27;18;38;0;42.975083;-70.475217;0.3;;3.53;99;;;;;;;;4258505N;07028513W;;0;;;
ADI30;2019;5;27;18;38;0;42.975033;-70.475167;0.1;;3.54;99;;;;;;;;4258502N;07028510W;;0;;;
ADI30;2019;5;27;18;39;0;42.975167;-70.475333;0.9;;3.51;99;;;;;;;;4258510N;07028520W;;0;;;
ADI30;2019;5;27;18;39;0;42.975150;-70.475317;0.5;;3.51;99;;;;;;;;4258509N;07028519W;;0;;;
ADI30;2019;5;27;18;39;0;42.975167;-70.475350;0.8;;3.51;99;;;;;;;;4258510N;07028521W;;0;;;
ADI30;2019;5;27;18;39;0;42.975167;-70.475333;0.6;;3.51;99;;;;;;;;4258510N;07028520W;;0;;;
ADI30;2019;5;27;18;39;0;42.975133;-70.475300;0.6;;3.52;99;;;;;;;;4258508N;07028518W;;0;;;
ADI30;2019;5;27;18;39;0;42.975133;-70.475283;0.6;;3.52;99;;;;;;;;4258508N;07028517W;;0;;;
ADI30;2019;5;27;18;39;0;42.975150;-70.475317;0.7;;3.51;99;;;;;;;;4258509N;07028519W;;0;;;
ADI30;2019;5;27;18;39;0;42.975150;-70.475300;0.8;;3.52;99;;;;;;;;4258509N;07028518W;;0;;;
ADI30;2019;5;27;18;39;0;42.975200;-70.475400;0.2;;3.5;99;;;;;;;;4258512N;07028524W;;0;;;
ADI30;2019;5;27;18;39;0;42.975200;-70.475383;1.3;;3.5;99;;;;;;;;4258512N;07028523W;;0;;;
ADI30;2019;5;27;18;39;0;42.975217;-70.475417;0.5;;3.5;99;;;;;;;;4258513N;07028525W;;0;;;
ADI30;2019;5;27;18;39;0;42.975217;-70.475417;0.5;;3.5;99;;;;;;;;4258513N;07028525W;;0;;;
ADI30;2019;5;27;18;39;0;42.975183;-70.475367;0.5;;3.51;99;;;;;;;;4258511N;07028522W;;0;;;
ADI30;2019;5;27;18;39;0;42.975183;-70.475367;0.7;;3.51;99;;;;;;;;4258511N;07028522W;;0;;;
ADI30;2019;5;27;18;39;0;42.975183;-70.475367;0.6;;3.5;99;;;;;;;;4258511N;07028522W;;0;;;
ADI30;2019;5;27;18;39;0;42.975183;-70.475367;0.4;;3.5;99;;;;;;;;4258511N;07028522W;;0;;;
ADI30;2019;5;27;18;39;0;42.975117;-70.475283;0.5;;3.52;99;;;;;;;;4258507N;07028517W;;0;;;
ADI30;2019;5;27;18;39;0;42.975117;-70.475250;0.4;;3.53;99;;;;;;;;4258507N;07028515W;;0;;;
ADI30;2019;5;27;18;39;0;42.975200;-70.475400;0.7;;3.5;99;;;;;;;;4258512N;07028524W;;0;;;
ADI30;2019;5;27;18;39;0;42.975117;-70.475267;1.2;;3.52;99;;;;;;;;4258507N;07028516W;;0;;;
ADI30;2019;5;27;18;39;0;42.975117;-70.475267;0.2;;3.52;99;;;;;;;;4258507N;07028516W;;0;;;
ADI30;2019;5;27;18;39;0;42.975117;-70.475267;0.3;;3.52;99;;;;;;;;4258507N;07028516W;;0;;;
ADI30;2019;5;27;18;44;0;42.972617;-70.459417;11.;;3.54;99;;;;;;;;4258357N;07027565W;;0;;;
ADI30;2019;5;27;18;44;0;42.972133;-70.460017;20.;;3.53;99;;;;;;;;4258328N;07027601W;;0;;;
ADI30;2019;5;27;18;44;0;42.971850;-70.460217;13.;;3.53;99;;;;;;;;4258311N;07027613W;;0;;;
ADI30;2019;5;27;18;44;0;42.972700;-70.459650;1.5;;3.55;99;;;;;;;;4258362N;07027579W;;0;;;
ADI30;2019;5;27;18;44;0;42.972500;-70.459617;11.;;3.55;99;;;;;;;;4258350N;07027577W;;0;;;
ADI30;2019;5;27;18;44;0;42.971767;-70.460183;5.2;;3.53;99;;;;;;;;4258306N;07027611W;;0;;;
ADI30;2019;5;27;18;44;0;42.972267;-70.459783;26.;;3.53;99;;;;;;;;4258336N;07027587W;;0;;;
ADI30;2019;5;27;18;44;0;42.972767;-70.458967;15.;;3.54;99;;;;;;;;4258366N;07027538W;;0;;;
ADI30;2019;5;27;18;44;0;42.972683;-70.459100;12.;;3.55;99;;;;;;;;4258361N;07027546W;;0;;;
ADI30;2019;5;27;18;44;0;42.972650;-70.459333;8.5;;3.54;99;;;;;;;;4258359N;07027560W;;0;;;
ADI30;2019;5;27;18;44;0;42.972833;-70.458717;12.;;3.54;99;;;;;;;;4258370N;07027523W;;0;;;
ADI30;2019;5;27;18;44;0;42.972383;-70.459317;23.;;3.54;99;;;;;;;;4258343N;07027559W;;0;;;
ADI30;2019;5;27;18;44;0;42.972550;-70.458967;23.;;3.54;99;;;;;;;;4258353N;07027538W;;0;;;
ADI30;2019;5;27;18;44;0;42.972667;-70.458733;19.;;3.54;99;;;;;;;;4258360N;07027524W;;0;;;
ADI30;2019;5;27;18;44;0;42.972517;-70.460433;33.;;3.55;99;;;;;;;;4258351N;07027626W;;0;;;
ADI30;2019;5;27;18;44;0;42.972583;-70.459633;12.;;3.54;99;;;;;;;;4258355N;07027578W;;0;;;
ADI30;2019;5;27;18;44;0;42.972717;-70.459933;29.;;3.55;99;;;;;;;;4258363N;07027596W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460200;0.0;;3.53;99;;;;;;;;4258305N;07027612W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460217;0.0;;3.52;99;;;;;;;;4258305N;07027613W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460217;0.4;;3.52;99;;;;;;;;4258305N;07027613W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460183;0.0;;3.54;99;;;;;;;;4258305N;07027611W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460183;0.0;;3.53;99;;;;;;;;4258305N;07027611W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460200;0.0;;3.52;99;;;;;;;;4258305N;07027612W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460250;0.2;;3.52;99;;;;;;;;4258306N;07027615W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460267;0.7;;3.52;99;;;;;;;;4258306N;07027616W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460267;0.4;;3.51;99;;;;;;;;4258306N;07027616W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460233;0.5;;3.52;99;;;;;;;;4258306N;07027614W;;0;;;
ADI30;2019;5;27;18;45;0;42.971750;-70.460233;1.0;;3.52;99;;;;;;;;4258305N;07027614W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460233;0.7;;3.52;99;;;;;;;;4258306N;07027614W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460300;1.4;;3.51;99;;;;;;;;4258306N;07027618W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460333;0.1;;3.5;99;;;;;;;;4258307N;07027620W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460317;0.7;;3.51;99;;;;;;;;4258307N;07027619W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460300;0.5;;3.51;99;;;;;;;;4258307N;07027618W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460317;0.6;;3.5;99;;;;;;;;4258307N;07027619W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460283;0.1;;3.51;99;;;;;;;;4258306N;07027617W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460333;0.2;;3.51;99;;;;;;;;4258307N;07027620W;;0;;;
ADI30;2019;5;27;18;45;0;42.971767;-70.460283;0.2;;3.51;99;;;;;;;;4258306N;07027617W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460333;0.4;;3.5;99;;;;;;;;4258307N;07027620W;;0;;;
ADI30;2019;5;27;18;45;0;42.971783;-70.460350;0.5;;3.5;99;;;;;;;;4258307N;07027621W;;0;;;
ADI30;2019;5;27;18;46;0;42.971783;-70.460367;0.5;;3.5;99;;;;;;;;4258307N;07027622W;;0;;;
ADI30;2019;5;27;18;46;0;42.971783;-70.460350;0.6;;3.5;99;;;;;;;;4258307N;07027621W;;0;;;
ADI30;2019;5;27;18;56;0;42.974533;-70.497933;35.;;3.54;99;;;;;;;;4258472N;07029876W;;0;;;
ADI30;2019;5;27;18;56;0;42.974967;-70.500117;34.;;3.54;99;;;;;;;;4258498N;07030007W;;0;;;
ADI30;2019;5;27;18;56;0;42.975850;-70.503750;36.;;3.53;99;;;;;;;;4258551N;07030225W;;0;;;
ADI30;2019;5;27;18;56;0;42.976000;-70.504383;36.;;3.53;99;;;;;;;;4258560N;07030263W;;0;;;
ADI30;2019;5;27;18;56;0;42.975283;-70.501600;34.;;3.54;99;;;;;;;;4258517N;07030096W;;0;;;
ADI30;2019;5;27;18;56;0;42.975383;-70.502017;35.;;3.53;99;;;;;;;;4258523N;07030121W;;0;;;
ADI30;2019;5;27;18;56;0;42.975550;-70.502667;36.;;3.53;99;;;;;;;;4258533N;07030160W;;0;;;
ADI30;2019;5;27;18;56;0;42.974683;-70.498617;35.;;3.54;99;;;;;;;;4258481N;07029917W;;0;;;
ADI30;2019;5;27;18;56;0;42.974783;-70.499033;34.;;3.54;99;;;;;;;;4258487N;07029942W;;0;;;
ADI30;2019;5;27;18;56;0;42.975150;-70.500950;35.;;3.54;99;;;;;;;;4258509N;07030057W;;0;;;
ADI30;2019;5;27;18;56;0;42.976100;-70.504833;35.;;3.53;99;;;;;;;;4258566N;07030290W;;0;;;
ADI30;2019;5;27;18;56;0;42.976300;-70.505683;35.;;3.53;99;;;;;;;;4258578N;07030341W;;0;;;
ADI30;2019;5;27;18;56;0;42.974900;-70.499683;34.;;3.54;99;;;;;;;;4258494N;07029981W;;0;;;
ADI30;2019;5;27;18;56;0;42.975667;-70.503100;36.;;3.53;99;;;;;;;;4258540N;07030186W;;0;;;
ADI30;2019;5;27;18;56;0;42.974433;-70.497317;33.;;3.54;99;;;;;;;;4258466N;07029839W;;0;;;
ADI30;2019;5;27;18;57;0;42.977217;-70.510200;35.;;3.53;99;;;;;;;;4258633N;07030612W;;0;;;
ADI30;2019;5;27;18;57;0;42.977367;-70.510833;34.;;3.52;99;;;;;;;;4258642N;07030650W;;0;;;
ADI30;2019;5;27;18;57;0;42.977067;-70.509567;35.;;3.53;99;;;;;;;;4258624N;07030574W;;0;;;
ADI30;2019;5;27;18;57;0;42.976850;-70.508483;35.;;3.53;99;;;;;;;;4258611N;07030509W;;0;;;
ADI30;2019;5;27;18;57;0;42.976933;-70.508917;35.;;3.53;99;;;;;;;;4258616N;07030535W;;0;;;
ADI30;2019;5;27;18;57;0;42.977517;-70.511450;34.;;3.52;99;;;;;;;;4258651N;07030687W;;0;;;
ADI30;2019;5;27;18;57;0;42.978000;-70.513550;34.;;3.52;99;;;;;;;;4258680N;07030813W;;0;;;
ADI30;2019;5;27;18;57;0;42.978100;-70.514200;35.;;3.52;99;;;;;;;;4258686N;07030852W;;0;;;
ADI30;2019;5;27;18;57;0;42.977917;-70.513117;35.;;3.52;99;;;;;;;;4258675N;07030787W;;0;;;
ADI30;2019;5;27;18;57;0;42.977600;-70.511867;34.;;3.52;99;;;;;;;;4258656N;07030712W;;0;;;
ADI30;2019;5;27;18;57;0;42.977750;-70.512500;34.;;3.52;99;;;;;;;;4258665N;07030750W;;0;;;
ADI30;2019;5;27;18;57;0;42.978533;-70.516583;35.;;3.52;99;;;;;;;;4258712N;07030995W;;0;;;
ADI30;2019;5;27;18;57;0;42.978450;-70.516150;35.;;3.52;99;;;;;;;;4258707N;07030969W;;0;;;
ADI30;2019;5;27;18;57;0;42.978667;-70.517233;36.;;3.52;99;;;;;;;;4258720N;07031034W;;0;;;
ADI30;2019;5;27;18;57;0;42.978850;-70.518333;35.;;3.52;99;;;;;;;;4258731N;07031100W;;0;;;
ADI30;2019;5;27;18;57;0;42.978750;-70.517683;35.;;3.52;99;;;;;;;;4258725N;07031061W;;0;;;
ADI30;2019;5;27;18;57;0;42.978333;-70.515483;35.;;3.52;99;;;;;;;;4258700N;07030929W;;0;;;
ADI30;2019;5;27;18;57;0;42.976383;-70.506100;35.;;3.53;99;;;;;;;;4258583N;07030366W;;0;;;
ADI30;2019;5;27;18;57;0;42.976733;-70.507833;35.;;3.53;99;;;;;;;;4258604N;07030470W;;0;;;
ADI30;2019;5;27;18;57;0;42.976533;-70.506750;35.;;3.53;99;;;;;;;;4258592N;07030405W;;0;;;
ADI30;2019;5;27;18;57;0;42.978217;-70.514833;35.;;3.52;99;;;;;;;;4258693N;07030890W;;0;;;
ADI30;2019;5;27;18;57;0;42.976633;-70.507417;35.;;3.53;99;;;;;;;;4258598N;07030445W;;0;;;
ADI30;2019;5;27;18;58;0;42.980117;-70.527617;36.;;3.5;99;;;;;;;;4258807N;07031657W;;0;;;
ADI30;2019;5;27;18;58;0;42.980167;-70.528317;36.;;3.5;99;;;;;;;;4258810N;07031699W;;0;;;
ADI30;2019;5;27;18;58;0;42.980050;-70.526933;36.;;3.5;99;;;;;;;;4258803N;07031616W;;0;;;
ADI30;2019;5;27;18;58;0;42.979950;-70.525783;36.;;3.51;99;;;;;;;;4258797N;07031547W;;0;;;
ADI30;2019;5;27;18;58;0;42.980017;-70.526467;37.;;3.51;99;;;;;;;;4258801N;07031588W;;0;;;
ADI30;2019;5;27;18;58;0;42.980217;-70.528783;36.;;3.5;99;;;;;;;;4258813N;07031727W;;0;;;
ADI30;2019;5;27;18;58;0;42.980483;-70.531567;38.;;3.5;99;;;;;;;;4258829N;07031894W;;0;;;
ADI30;2019;5;27;18;58;0;42.980533;-70.532050;38.;;3.5;99;;;;;;;;4258832N;07031923W;;0;;;
ADI30;2019;5;27;18;58;0;42.980400;-70.530850;37.;;3.5;99;;;;;;;;4258824N;07031851W;;0;;;
ADI30;2019;5;27;18;58;0;42.980300;-70.529683;36.;;3.5;99;;;;;;;;4258818N;07031781W;;0;;;
ADI30;2019;5;27;18;58;0;42.980333;-70.530150;37.;;3.5;99;;;;;;;;4258820N;07031809W;;0;;;
ADI30;2019;5;27;18;58;0;42.979250;-70.520800;37.;;3.51;99;;;;;;;;4258755N;07031248W;;0;;;
ADI30;2019;5;27;18;58;0;42.979367;-70.521483;36.;;3.51;99;;;;;;;;4258762N;07031289W;;0;;;
ADI30;2019;5;27;18;58;0;42.979167;-70.520350;36.;;3.51;99;;;;;;;;4258750N;07031221W;;0;;;
ADI30;2019;5;27;18;58;0;42.978950;-70.519000;35.;;3.52;99;;;;;;;;4258737N;07031140W;;0;;;
ADI30;2019;5;27;18;58;0;42.979050;-70.519667;36.;;3.51;99;;;;;;;;4258743N;07031180W;;0;;;
ADI30;2019;5;27;18;58;0;42.979483;-70.522150;36.;;3.51;99;;;;;;;;4258769N;07031329W;;0;;;
ADI30;2019;5;27;18;58;0;42.979850;-70.524650;36.;;3.51;99;;;;;;;;4258791N;07031479W;;0;;;
ADI30;2019;5;27;18;58;0;42.979900;-70.525100;36.;;3.51;99;;;;;;;;4258794N;07031506W;;0;;;
ADI30;2019;5;27;18;58;0;42.979750;-70.523733;38.;;3.51;99;;;;;;;;4258785N;07031424W;;0;;;
ADI30;2019;5;27;18;58;0;42.979550;-70.522600;36.;;3.51;99;;;;;;;;4258773N;07031356W;;0;;;
ADI30;2019;5;27;18;58;0;42.979683;-70.523267;37.;;3.51;99;;;;;;;;4258781N;07031396W;;0;;;
ADI30;2019;5;27;18;59;0;42.980717;-70.533917;36.;;3.5;99;;;;;;;;4258843N;07032035W;;0;;;
ADI30;2019;5;27;18;59;0;42.980650;-70.533217;36.;;3.5;99;;;;;;;;4258839N;07031993W;;0;;;
ADI30;2019;5;27;18;59;0;42.980617;-70.532767;37.;;3.5;99;;;;;;;;4258837N;07031966W;;0;;;
ADI30;2019;5;27;19;3;0;42.983883;-70.595117;30.;;3.51;99;;;;;;;;4259033N;07035707W;;0;;;
ADI30;2019;5;27;19;3;0;42.983917;-70.594733;30.;;3.51;99;;;;;;;;4259035N;07035684W;;0;;;
ADI30;2019;5;27;19;3;0;42.983950;-70.593967;30.;;3.51;99;;;;;;;;4259037N;07035638W;;0;;;
ADI30;2019;5;27;19;3;0;42.983717;-70.596633;30.;;3.51;99;;;;;;;;4259023N;07035798W;;0;;;
ADI30;2019;5;27;19;3;0;42.983783;-70.596050;30.;;3.51;99;;;;;;;;4259027N;07035763W;;0;;;
ADI30;2019;5;27;19;3;0;42.983817;-70.595683;30.;;3.51;99;;;;;;;;4259029N;07035741W;;0;;;
ADI30;2019;5;27;19;3;0;42.984000;-70.593383;29.;;3.52;99;;;;;;;;4259040N;07035603W;;0;;;
ADI30;2019;5;27;19;3;0;42.984183;-70.591483;30.;;3.52;99;;;;;;;;4259051N;07035489W;;0;;;
ADI30;2019;5;27;19;3;0;42.984200;-70.590883;30.;;3.52;99;;;;;;;;4259052N;07035453W;;0;;;
ADI30;2019;5;27;19;3;0;42.984233;-70.590317;31.;;3.52;99;;;;;;;;4259054N;07035419W;;0;;;
ADI30;2019;5;27;19;3;0;42.984033;-70.593000;30.;;3.52;99;;;;;;;;4259042N;07035580W;;0;;;
