ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
10835,12G116,12,G,116,G116,2012,Capture,2092,GBBG,Adult,1997-12823,,,,,,,,,,2M8,,,,,,,,,,,,,,,1997-12823,,,,,
10876,12G116,12,G,116,G116,2012,Capture,2133,GBBG,Adult,1997-12850,,,,,,,,,,5M5,,,,,,,,,,,,,,,1997-12850,,,,,
11488,12G116,12,G,116,G116,2012,Capture,2268,GBBG,Chick,1997-12521,,,,,,,,,,3V5,,,,,,,,,,,,,,,1997-12521,,,,,
11489,12G116,12,G,116,G116,2012,Capture,2269,GBBG,Chick,1997-12522,,,,,,,,,,3V6,,,,,,,,,,,,,,,1997-12522,,,,,
10839,12G117,12,G,117,G117,2012,Capture,2096,GBBG,Adult,1997-12826,,,,,,,,,,3M1,,,,,,,,,,,,,,,1997-12826,,,,,
10917,12G118,12,G,118,G118,2012,Resight,1861,GBBG,Adult,1997-12631,,,,,,,,,3R1,,,,,,,,,,,,,,,1997-12631,,,,,,
10840,12G120,12,G,120,G120,2012,Capture,2097,GBBG,Adult,1997-12827,,,,,,,,,,3M2,,,,,,,,,,,,,,,1997-12827,,,,,
10846,12G121,12,G,121,G121,2012,Capture,2104,GBBG,Adult,1997-12834,,,,,,,,,,3M9,,,,,,,,,,,,,,,1997-12834,,,,,
10848,12G122,12,G,122,G122,2012,Capture,2106,GBBG,Adult,1997-12835,,,,,,,,,,4M0,,,,,,,,,,,,,,,1997-12835,,,,,
10855,12G123,12,G,123,G123,2012,Capture,2113,GBBG,Adult,1997-12859,,,,,,,,,,6M5,,,,,,,,,,,,,,,1997-12859,,,,,
10849,12G123,12,G,123,G123,2012,Capture,2107,GBBG,Adult,1997-12836,,,,,,,,,,4M1,,,,,,,,,,,,,,,1997-12836,,,,,
10850,12G124,12,G,124,G124,2012,Capture,2108,GBBG,Adult,1997-12837,,,,,,,,,,4M2,,,,,,,,,,,,,,,1997-12837,,,,,
10854,12G124,12,G,124,G124,2012,Capture,2112,GBBG,Adult,1997-12858,,,,,,,,,,6M4,,,,,,,,,,,,,,,1997-12858,,,,,
10852,12G125,12,G,125,G125,2012,Capture,2110,GBBG,Adult,1997-12838,,,,,,,,,,4M3,,,,,,,,,,,,,,,1997-12838,,,,,
10910,12G126,12,G,126,G126,2012,Resight,1427,GBBG,Adult,1777-14180,,,,,8E1,,,,,,,,,,,,,,,1777-14180,,,,,,,,,,
10856,12G127,12,G,127,G127,2012,Capture,2114,GBBG,Adult,1997-12839,,,,,,,,,,4M4,,,,,,,,,,,,,,,1997-12839,,,,,
11737,12G127,12,G,127,G127,2012,Capture,2498,GBBG,Chick,2017-15793,,,,,,,,,,5X1,,,,,,,,,,,,,,,2017-15793,,,,,
10843,12G129,12,G,129,G129,2012,Capture,2100,GBBG,Adult,1997-12831,,,,,,,,,,3M6,,,,,,,,,,,,,,,1997-12831,,,,,
10911,12G130,12,G,130,G130,2012,Resight,1291,GBBG,Adult,1777-14044,,,,,7E4,,,,,,,,,,,,,,,1777-14044,,,,,,,,,,
10912,12G131,12,G,131,G131,2012,Resight,1264,GBBG,Adult,1777-14017,,,,1E7,,,,,,,,,,,,,,,1777-14017,,,,,,,,,,,
10913,12G131,12,G,131,G131,2012,Resight,1283,GBBG,Adult,1777-14036,,,,,,,,3P9,,,,,,,,,,,,,,,1777-14036,,,,,,,
10831,12G132,12,G,132,G132,2012,Capture,2087,GBBG,Adult,1997-12820,,,,,,,,,,2M5,,,,,,,,,,,,,,,1997-12820,,,,,
10881,12G135,12,G,135,G135,2012,Capture,2138,GBBG,Adult,1997-12832,,,,,,,,,,5M9,,,,,,,,,,,,,,,1997-12832,,,,,
10890,12G136,12,G,136,G136,2012,Capture,2147,GBBG,Adult,1997-12854,,,,,,,,,,6M0,,,,,,,,,,,,,,,1997-12854,,,,,
11531,12G136,12,G,136,G136,2012,Capture,2298,GBBG,Chick,1997-12543,,,,,,,,,,5V7,,,,,,,,,,,,,,,1997-12543,,,,,
10896,12G137,12,G,137,G137,2012,Resight,1242,GBBG,Adult,1777-08295,,,,9C5,,,,,,,,,,,,,,,1777-08295,,,,,,,,,,,
11374,12G137,12,G,137,G137,2012,Capture,2165,GBBG,Chick,1997-12865,,,,,,,,,,7M1,,,,,,,,,,,,,,,1997-12865,,,,,
10898,12G138,12,G,138,G138,2012,Capture,2154,GBBG,Adult,1997-12856,,,,,,,,,,6M2,,,,,,,,,,,,,,,1997-12856,,,,,
10901,12G139,12,G,139,G139,2012,Capture,2156,GBBG,Adult,1997-12857,,,,,,,,,,6M3,,,,,,,,,,,,,,,1997-12857,,,,,
10902,12G140,12,G,140,G140,2012,Capture,2157,GBBG,Adult,1997-12860,,,,,,,,,,6M6,,,,,,,,,,,,,,,1997-12860,,,,,
10905,12G141,12,G,141,G141,2012,Capture,2160,GBBG,Adult,1997-12861,,,,,,,,,,6M7,,,,,,,,,,,,,,,1997-12861,,,,,
10906,12G142,12,G,142,G142,2012,Capture,2161,GBBG,Adult,1997-12862,,,,,,,,,,6M8,,,,,,,,,,,,,,,1997-12862,,,,,
10838,12G143,12,G,143,G143,2012,Capture,2095,GBBG,Adult,1997-12825,,,,,,,,,,3M0,,,,,,,,,,,,,,,1997-12825,,,,,
10828,12G144,12,G,144,G144,2012,Capture,2084,GBBG,Adult,1997-12817,,,,,,,,,,2M2,,,,,,,,,,,,,,,1997-12817,,,,,
10842,12G145,12,G,145,G145,2012,Capture,2099,GBBG,Adult,1997-12829,,,,,,,,,,3M4,,,,,,,,,,,,,,,1997-12829,,,,,
10880,12G147,12,G,147,G147,2012,Capture,2137,GBBG,Adult,1997-12853,,,,,,,,,,5M8,,,,,,,,,,,,,,,1997-12853,,,,,
1233518978,13G1,13,G,1,G1,2013,Recapture,15,GBBG,Adult,1227-69909,,,,,,,,,,,4X1,,,,,,1227-69909,,,,,,,,,,,,,
623139207,13G01,13,G,1,G1,2013,Resight,1406,GBBG,Adult,1777-14159,,,,,5H9,,,,,,,,,,,,,,,1777-14159,,,,,,,,,,
-435942293,13G2,13,G,2,G2,2013,Resight,2138,GBBG,Adult,1997-12832,,,,,,,,,,5M9,,,,,,,,,,,,,,,1997-12832,,,,,
1770788855,13G2,13,G,2,G2,2013,Resight,2138,GBBG,Adult,1997-12832,,,,,,,,,,5M9,,,,,,,,,,,,,,,1997-12832,,,,,
98065863,13G3,13,G,3,G3,2013,Resight,1873,GBBG,Adult,1997-12643,,,,,,,,,4R4,,,,,,,,,,,,,,,1997-12643,,,,,,
1518487198,13G3,13,G,3,G3,2013,Resight,1858,GBBG,Adult,1997-12628,,,,,,,,,2R8,,,,,,,,,,,,,,,1997-12628,,,,,,
-2008576200,13G3,13,G,3,G3,2013,Resight,1858,GBBG,Adult,1997-12628,,,,,,,,,2R8,,,,,,,,,,,,,,,1997-12628,,,,,,
-1491030564,13G3,13,G,3,G3,2013,Resight,1858,GBBG,Adult,1997-12628,,,,,,,,,2R8,,,,,,,,,,,,,,,1997-12628,,,,,,
-1672246383,13G3,13,G,3,G3,2013,Capture,-1908538416,GBBG,Chick,2017-15844,,,,,,,,,,,0J7,,,,,,,,,,,,,,,2017-15844,,,,
-180323111,13G4,13,G,4,G4,2013,Resight,1245,GBBG,Adult,1777-08298,,,,9C8,,,,,,,,,,,,,,,1777-08298,,,,,,,,,,,
119349458,13G4,13,G,4,G4,2013,Capture,-1777545291,GBBG,Chick,2017-15815,,,,,,,,,,,2J2,,,,,,,,,,,,,,,2017-15815,,,,
957313796,13G4,13,G,4,G4,2013,Capture,-60085265,GBBG,Chick,2017-15817,,,,,,,,,,,2J4,,,,,,,,,,,,,,,2017-15817,,,,
-977213402,13G5,13,G,5,G5,2013,Resight,1875,GBBG,Adult,1997-12645,,,,,,,,,4R6,,,,,,,,,,,,,,,1997-12645,,,,,,
931799519,13G5,13,G,5,G5,2013,Resight,1875,GBBG,Adult,1997-12645,,,,,,,,,4R6,,,,,,,,,,,,,,,1997-12645,,,,,,
-770429687,13G5,13,G,5,G5,2013,Capture,-593965528,GBBG,Chick,2017-15811,,,,,,,,,,,1J8,,,,,,,,,,,,,,,2017-15811,,,,
-1000706525,13G5,13,G,5,G5,2013,Capture,625921514,GBBG,Chick,2017-15809,,,,,,,,,,,1J6,,,,,,,,,,,,,,,2017-15809,,,,
980831796,13G6,13,G,6,G6,2013,Resight,2098,GBBG,Adult,1997-12828,,,,,,,,,,3M3,,,,,,,,,,,,,,,1997-12828,,,,,
-553979217,13G6,13,G,6,G6,2013,Resight,2098,GBBG,Adult,1997-12828,,,,,,,,,,3M3,,,,,,,,,,,,,,,1997-12828,,,,,
-613130838,13G6,13,G,6,G6,2013,Capture,1354637037,GBBG,Chick,2017-15709,,,,,,,,,,,3J1,,,,,,,,,,,,,,,2017-15709,,,,
661781020,13G6,13,G,6,G6,2013,Capture,951293543,GBBG,Chick,2017-15710,,,,,,,,,,,4J3,,,,,,,,,,,,,,,2017-15710,,,,
1420501931,13G7,13,G,7,G7,2013,Resight,2099,GBBG,Adult,1997-12829,,,,,,,,,,3M4,,,,,,,,,,,,,,,1997-12829,,,,,
180109719,13G7,13,G,7,G7,2013,Resight,2099,GBBG,Adult,1997-12829,,,,,,,,,,3M4,,,,,,,,,,,,,,,1997-12829,,,,,
-1630961822,13G7,13,G,7,G7,2013,Capture,-538586491,GBBG,Chick,2017-15702,,,,,,,,,,,2J5,,,,,,,,,,,,,,,2017-15702,,,,
184663136,13G7,13,G,7,G7,2013,Capture,1616736315,GBBG,Chick,2017-15703,,,,,,,,,,,4J4,,,,,,,,,,,,,,,2017-15703,,,,
2011227920,13G8,13,G,8,G8,2013,Resight,1866,GBBG,Adult,1997-12636,,,,,,,,,3R6,,,,,,,,,,,,,,,1997-12636,,,,,,
-1762228660,13G8,13,G,8,G8,2013,Resight,1866,GBBG,Adult,1997-12636,,,,,,,,,3R6,,,,,,,,,,,,,,,1997-12636,,,,,,
-1195036276,13G8,13,G,8,G8,2013,Resight,1866,GBBG,Adult,1997-12636,,,,,,,,,3R6,,,,,,,,,,,,,,,1997-12636,,,,,,
-706457377,13G8,13,G,8,G8,2013,Capture,394874134,GBBG,Chick,2017-15738,,,,,,,,,,,6J6,,,,,,,,,,,,,,,2017-15738,,,,
1997070958,13G9,13,G,9,G9,2013,Resight,2157,GBBG,Adult,1997-12860,,,,,,,,,,6M6,,,,,,,,,,,,,,,1997-12860,,,,,
-1240712089,13G9,13,G,9,G9,2013,Resight,2157,GBBG,Adult,1997-12860,,,,,,,,,,6M6,,,,,,,,,,,,,,,1997-12860,,,,,
48982814,13G9,13,G,9,G9,2013,Capture,1463754417,GBBG,Chick,2017-15870,,,,,,,,,,,5U8,,,,,,,,,,,,,,,2017-15870,,,,
966735085,13G10,13,G,10,G10,2013,Resight,2160,GBBG,Adult,1997-12861,,,,,,,,,,6M7,,,,,,,,,,,,,,,1997-12861,,,,,
1494885018,13G10,13,G,10,G10,2013,Resight,2160,GBBG,Adult,1997-12861,,,,,,,,,,6M7,,,,,,,,,,,,,,,1997-12861,,,,,
-416228224,13G10,13,G,10,G10,2013,Capture,-1666693925,GBBG,Chick,2017-15735,,,,,,,,,,,6J1,,,,,,,,,,,,,,,2017-15735,,,,
-18295521,13G11,13,G,11,G11,2013,Resight,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
-17882764,13G12,13,G,12,G12,2013,Resight,1682,GBBG,Adult,1937-67536,,,,,,,,4K4,,,,,,,,,,,,,,,1937-67536,,,,,,,
-2127471515,13G12,13,G,12,G12,2013,Resight,1682,GBBG,Adult,1937-67536,,,,,,,,4K4,,,,,,,,,,,,,,,1937-67536,,,,,,,
1121946907,13G13,13,G,13,G13,2013,Resight,1832,GBBG,Adult,1997-12602,,,,,,,,,0R2,,,,,,,,,,,,,,,1997-12602,,,,,,
-1055450779,13G13,13,G,13,G13,2013,Resight,1832,GBBG,Adult,1997-12602,,,,,,,,,0R2,,,,,,,,,,,,,,,1997-12602,,,,,,
1368580354,13G14,13,G,14,G14,2013,Resight,2059,GBBG,Adult,1997-12812,,,,,,,,,,1M7,,,,,,,,,,,,,,,1997-12812,,,,,
929104928,13G14,13,G,14,G14,2013,Resight,1502,GBBG,Adult,1777-28055,,,,,,,,7P0,,,,,,,,,,,,,,,1777-28055,,,,,,,
906016854,13G14,13,G,14,G14,2013,Resight,2059,GBBG,Adult,1997-12812,,,,,,,,,,1M7,,,,,,,,,,,,,,,1997-12812,,,,,
627730986,13G15,13,G,15,G15,2013,Resight,1427,GBBG,Adult,1777-14180,,,,,8E1,,,,,,,,,,,,,,,1777-14180,,,,,,,,,,
-315954431,13G15,13,G,15,G15,2013,Resight,1427,GBBG,Adult,1777-14180,,,,,8E1,,,,,,,,,,,,,,,1777-14180,,,,,,,,,,
762623972,13G15,13,G,15,G15,2013,Resight,1427,GBBG,Adult,1777-14180,,,,,8E1,,,,,,,,,,,,,,,1777-14180,,,,,,,,,,
-609410841,13G16,13,G,16,G16,2013,Resight,1291,GBBG,Adult,1777-14044,,,,,7E4,,,,,,,,,,,,,,,1777-14044,,,,,,,,,,
417034418,13G16,13,G,16,G16,2013,Resight,1291,GBBG,Adult,1777-14044,,,,,7E4,,,,,,,,,,,,,,,1777-14044,,,,,,,,,,
1239188506,13G16,13,G,16,G16,2013,Resight,1291,GBBG,Adult,1777-14044,,,,,7E4,,,,,,,,,,,,,,,1777-14044,,,,,,,,,,
-1606874519,13G17,13,G,17,G17,2013,Resight,1262,GBBG,Adult,1777-14015,,,,1E5,,,,,,,,,,,,,,,1777-14015,,,,,,,,,,,
-345736967,13G17,13,G,17,G17,2013,Resight,1260,GBBG,Adult,1777-14013,,,,1E3,,,,,,,,,,,,,,,1777-14013,,,,,,,,,,,
-1192818751,13G18,13,G,18,G18,2013,Recapture,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
-1110166853,13G18,13,G,18,G18,2013,Resight,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
1368906012,13G18,13,G,18,G18,2013,Resight,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
737495332,13G19,13,G,19,G19,2013,Resight,1871,GBBG,Adult,1997-12641,,,,,,,,,4R0,,,,,,,,,,,,,,,1997-12641,,,,,,
-827207471,13G19,13,G,19,G19,2013,Resight,1871,GBBG,Adult,1997-12641,,,,,,,,,4R0,,,,,,,,,,,,,,,1997-12641,,,,,,
-172011889,13G19,13,G,19,G19,2013,Resight,1104,GBBG,Adult,1777-08154,,,5A4,,,,,,,,,,,,,,,1777-08154,,,,,,,,,,,,
856514795,13G20,13,G,20,G20,2013,Resight,1495,GBBG,Adult,1777-28048,,,,,8N8,,,,,,,,,,,,,,,1777-28048,,,,,,,,,,
955598695,13G21,13,G,21,G21,2013,Resight,20,GBBG,Adult,1227-69914,,,,,,,,,4R8,,,,,,,,1227-69914,,,,,,,,,,,,,
-944583785,13G21,13,G,21,G21,2013,Capture,-1730650706,GBBG,Adult,2017-15848,,,,,,,,,,,8X4,,,,,,,,,,,,,,,2017-15848,,,,
550819291,13G21,13,G,21,G21,2013,Capture,-757948542,GBBG,Chick,2017-15736,,,,,,,,,,,6J2,,,,,,,,,,,,,,,2017-15736,,,,
-93871226,13G21,13,G,21,G21,2013,Capture,1964745145,GBBG,Chick,2017-15917,,,,,,,,,,,1U4,,,,,,,,,,,,,,,2017-15917,,,,
-1619168185,13G22,13,G,22,G22,2013,Resight,1668,GBBG,Adult,1937-67522,,,,,,,,2K2,,,,,,,,,,,,,,,1937-67522,,,,,,,
1505511198,13G22,13,G,22,G22,2013,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
222681435,13G22,13,G,22,G22,2013,Resight,1668,GBBG,Adult,1937-67522,,,,,,,,2K2,,,,,,,,,,,,,,,1937-67522,,,,,,,
1213680252,13G22,13,G,22,G22,2013,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
1986109140,13G23,13,G,23,G23,2013,Resight,1663,GBBG,Adult,1937-67517,,,,,,,,1K7,,,,,,,,,,,,,,,1937-67517,,,,,,,
568249598,13G23,13,G,23,G23,2013,Resight,1844,GBBG,Adult,1997-12614,,,,,,,,,1R4,,,,,,,,,,,,,,,1997-12614,,,,,,
-179003285,13G23,13,G,23,G23,2013,Resight,1844,GBBG,Adult,1997-12614,,,,,,,,,1R4,,,,,,,,,,,,,,,1997-12614,,,,,,
-253122595,13G23,13,G,23,G23,2013,Resight,1844,GBBG,Adult,1997-12614,,,,,,,,,1R4,,,,,,,,,,,,,,,1997-12614,,,,,,
-371835737,13G24?,13,G,24,G24,2013,Resight,1121,GBBG,Adult,1777-08171,,,7A1,,,,,,,,,,,,,,,1777-08171,,,,,,,,,,,,
2013533980,13G24,13,G,24,G24,2013,Resight,1121,GBBG,Adult,1777-08171,,,7A1,,,,,,,,,,,,,,,1777-08171,,,,,,,,,,,,
1547480268,13G24,13,G,24,G24,2013,Resight,1672,GBBG,Adult,1937-67526,,,,,,,,2K6,,,,,,,,,,,,,,,1937-67526,,,,,,,
1807766736,13G24,13,G,24,G24,2013,Resight,1672,GBBG,Adult,1937-67526,,,,,,,,2K6,,,,,,,,,,,,,,,1937-67526,,,,,,,
-1878768728,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
1206612897,13G25,13,G,25,G25,2013,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
427207075,13G25,13,G,25,G25,2013,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
1180050196,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
-1618371526,13G25,13,G,25,G25,2013,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
-467156310,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
-1311357714,13G25,13,G,25,G25,2013,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
-781169713,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
-719357498,13G25,13,G,25,G25,2013,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
1052168641,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
346094124,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
-267419203,13G25,13,G,25,G25,2013,Resight,2130,GBBG,Adult,1997-12847,,,,,,,,,,5M2,,,,,,,,,,,,,,,1997-12847,,,,,
-577155740,13G26,13,G,26,G26,2013,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
343569045,13G26,13,G,26,G26,2013,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
-1402866717,13G26,13,G,26,G26,2013,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
-1151431235,13G27,13,G,27,G27,2013,Resight,1840,GBBG,Adult,1997-12610,,,,,,,,,1R0,,,,,,,,,,,,,,,1997-12610,,,,,,
404082920,13G27,13,G,27,G27,2013,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
1618592086,13G28,13,G,28,G28,2013,Resight,2083,GBBG,Adult,1997-12833,,,,,,,,,,3M8,,,,,,,,,,,,,,,1997-12833,,,,,
499225004,13G28,13,G,28,G28,2013,Resight,2083,GBBG,Adult,1997-12833,,,,,,,,,,3M8,,,,,,,,,,,,,,,1997-12833,,,,,
-1234161465,13G28,13,G,28,G28,2013,Capture,-826784354,GBBG,Chick,2017-15824,,,,,,,,,,,4X9,,,,,,,,,,,,,,,2017-15824,,,,
298434637,13G28,13,G,28,G28,2013,Capture,1816878332,GBBG,Chick,2017-15828,,,,,,,,,,,5X9,,,,,,,,,,,,,,,2017-15828,,,,
-180456655,13G28,13,G,28,G28,2013,Capture,686550512,GBBG,Chick,2017-15822,,,,,,,,,,,5X8,,,,,,,,,,,,,,,2017-15822,,,,
-1325213759,13G29,13,G,29,G29,2013,Resight,1564,GBBG,Adult,1777-28117,,,,,1N7,,,,,,,,,,,,,,,1777-28117,,,,,,,,,,
2143310317,13G29,13,G,29,G29,2013,Resight,1564,GBBG,Adult,1777-28117,,,,,1N7,,,,,,,,,,,,,,,1777-28117,,,,,,,,,,
-1469509669,13G30,13,G,30,G30,2013,Recapture,51,GBBG,Adult,1227-69945,,,,,,,,,,,5X0,,,,,,1227-69945,,,,,,,,,,,,,
-911428651,13G30,13,G,30,G30,2013,Capture,2100075428,GBBG,Chick,2017-15829,,,,,,,,,,,4X5,,,,,,,,,,,,,,,2017-15829,,,,
1736421350,13G31,13,G,31,G31,2013,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
874570441,13G31,13,G,31,G31,2013,Resight,1096,GBBG,Adult,1777-08146,,,4A6,,,,,,,,,,,,,,,1777-08146,,,,,,,,,,,,
-70721739,13G31,13,G,31,G31,2013,Resight,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
24432955,13G31,13,G,31,G31,2013,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
1827608477,13G32,13,G,32,G32,2013,Capture,-266898548,GBBG,Adult,2017-15845,,,,,,,,,,,9X3,,,,,,,,,,,,,,,2017-15845,,,,
-265363161,13G32,13,G,32,G32,2013,Resight,1667,GBBG,Adult,1937-67521,,,,,,,,2K1,,,,,,,,,,,,,,,1937-67521,,,,,,,
1493388942,13G32,13,G,32,G32,2013,Resight,1667,GBBG,Adult,1937-67521,,,,,,,,2K1,,,,,,,,,,,,,,,1937-67521,,,,,,,
-21123096,13G32,13,G,32,G32,2013,Resight,1667,GBBG,Adult,1937-67521,,,,,,,,2K1,,,,,,,,,,,,,,,1937-67521,,,,,,,
-1641609700,13G33,13,G,33,G33,2013,Resight,2126,GBBG,Adult,1997-12844,,,,,,,,,,4M9,,,,,,,,,,,,,,,1997-12844,,,,,
-72850697,13G33,13,G,33,G33,2013,Resight,1666,GBBG,Adult,1937-67520,,,,,,,,2K0,,,,,,,,,,,,,,,1937-67520,,,,,,,
-682018067,13G33,13,G,33,G33,2013,Resight,1666,GBBG,Adult,1937-67520,,,,,,,,2K0,,,,,,,,,,,,,,,1937-67520,,,,,,,
-1787180486,13G33,13,G,33,G33,2013,Resight,2104,GBBG,Adult,1997-12834,,,,,,,,,,3M9,,,,,,,,,,,,,,,1997-12834,,,,,
47917977,13G34,13,G,34,G34,2013,Resight,2148,GBBG,Adult,1997-12855,,,,,,,,,,6M1,,,,,,,,,,,,,,,1997-12855,,,,,
-154507149,13G34,13,G,34,G34,2013,Resight,1276,GBBG,Adult,1777-14029,,,,2E9,,,,,,,,,,,5EL,,,,1777-14029,,,,,,,,,,,
-700780296,13G34,13,G,34,G34,2013,Resight,1276,GBBG,Adult,1777-14029,,,,2E9,,,,,,,,,,,5EL,,,,1777-14029,,,,,,,,,,,
-1768467730,13G35,13,G,35,G35,2013,Resight,1704,GBBG,Adult,1937-67558,,,,,,,,9K1,,,,,,,,,,,,,,,1937-67558,,,,,,,
-634253859,13G36,13,G,36,G36,2013,Resight,2132,GBBG,Adult,1997-12849,,,,,,,,,,5M4,,,,,,,,,,,,,,,1997-12849,,,,,
964754906,13G37,13,G,37,G37,2013,Resight,1274,GBBG,Adult,1777-14027,,,,2E7,,,,,,,,,,,,,,,1777-14027,,,,,,,,,,,
-1843339132,13G37,13,G,37,G37,2013,Resight,1274,GBBG,Adult,1777-14027,,,,2E7,,,,,,,,,,,,,,,1777-14027,,,,,,,,,,,
-943996238,13G37,13,G,37,G37,2013,Capture,1859257621,GBBG,Adult,2017-15821,,,,,,,,,,,9X7,,,,,,,,,,,,,,,2017-15821,,,,
-1270973613,13G38,13,G,38,G38,2013,Resight,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
1065783174,13G39,13,G,39,G39,2013,Resight,1678,GBBG,Adult,1937-67532,,,,,,,,3K2,,,,,,,,,,,,,,,1937-67532,,,,,,,
-2127473794,13G39,13,G,39,G39,2013,Resight,1678,GBBG,Adult,1937-67532,,,,,,,,3K2,,,,,,,,,,,,,,,1937-67532,,,,,,,
-33525470,13G40,13,G,40,G40,2013,Resight,1557,GBBG,Adult,1777-28110,,,,,1N0,,,,,,,,,,,,,,,1777-28110,,,,,,,,,,
1823733646,13G41,13,G,41,G41,2013,Resight,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
740250536,13G41,13,G,41,G41,2013,Resight,1161,GBBG,Adult,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
1304590753,13G41,13,G,41,G41,2013,Resight,47,GBBG,Adult,1227-69941,,,,,,,,5K2,,,,,,,,,1227-69941,,,,,,,,,,,,,
-409426388,13G41,13,G,41,G41,2013,Capture,-1018032969,GBBG,Chick,2017-15843,,,,,,,,,,,6X9,,,,,,,,,,,,,,,2017-15843,,,,
-925912197,13G41,13,G,41,G41,2013,Capture,55580578,GBBG,Chick,2017-15826,,,,,,,,,,,5X5,,,,,,,,,,,,,,,2017-15826,,,,
1058593362,13G42,13,G,42,G42,2013,Resight,1686,GBBG,Adult,1937-67540,,,,,,,,4K9,,,,,,,,,,,,,,,1937-67540,,,,,,,
2038883893,13G42,13,G,42,G42,2013,Capture,-611159164,GBBG,Chick,2017-15722,,,,,,,,,,,8J8,,,,,,,,,,,,,,,2017-15722,,,,
84344431,13G42,13,G,42,G42,2013,Capture,68827878,GBBG,Chick,2017-15725,,,,,,,,,,,5J1,,,,,,,,,,,,,,,2017-15725,,,,
2034970919,13G43,13,G,43,G43,2013,Resight,2092,GBBG,Adult,1997-12823,,,,,,,,,,2M8,,,,,,,,,,,,,,,1997-12823,,,,,
437155621,13G44,13,G,44,G44,2013,Resight,1861,GBBG,Adult,1997-12631,,,,,,,,,3R1,,,,,,,,,,,,,,,1997-12631,,,,,,
